logFC	logCPM	LR	PValue	FDR
ENSG00000187955	0.985134047625253	8.70226056240366	6.71115195315092	0.00958118117333984	0.0399726878551738
ENSG00000064601	0.36478000073872	8.8221698391568	6.70565936898026	0.00961073852605577	0.04001596919232
ENSG00000074695	0.303313385743778	7.90365752538973	6.68717315964102	0.00971090687290702	0.040352493499769
ENSG00000187109	-0.370308785403875	9.58411753399441	6.6551108169466	0.00988718219093847	0.0410033042749456
ENSG00000089737	0.322696114922454	7.80522575746302	6.65119161707419	0.00990895329459512	0.0410120566915187
ENSG00000112473	0.334946223161824	7.63839148764817	6.64619536513814	0.0099367786644911	0.0410457827606504
ENSG00000020181	0.422353044292862	8.97330240939111	6.63673628214414	0.00998967818133618	0.0411827444392634
ENSG00000139263	0.41593070152639	6.99227961436082	6.61113670517356	0.0101342951663908	0.0416965280415999
ENSG00000069329	0.290684412963769	7.56544794734175	6.58522309082562	0.0102828728518871	0.0421804246549098
ENSG00000109099	0.339854703833375	8.79052638491859	6.5835837091053	0.010292347147339	0.0421804246549098
ENSG00000115457	-1.99819453191641	6.89887261425047	6.57599156888563	0.0103363403899805	0.04227765892843
ENSG00000153936	-0.756021549808203	6.62030333043013	6.54475633016825	0.0105193734589395	0.0429420998734793
ENSG00000175745	0.548951612760239	7.78560120574215	6.53396183477997	0.0105833973052186	0.0431190757396211
ENSG00000196159	-0.337645846188211	7.56255611752259	6.52199129932427	0.0106548639085971	0.0433256259519173
ENSG00000106723	0.404026261925427	6.94414293123694	6.50520967888448	0.0107558879600955	0.0435363787026775
ENSG00000090565	-0.403811375737977	6.98031331320889	6.50414181099839	0.0107623495944934	0.0435363787026775
ENSG00000104388	-0.322301438347629	7.47695809503153	6.50299298235117	0.0107693055659547	0.0435363787026775
ENSG00000118680	-0.382687148620611	8.51408977172586	6.49826738688899	0.0107979668146027	0.0435678119444126
ENSG00000163041	0.281511299244634	7.57843450855707	6.49310260569732	0.0108293812751519	0.0436102110810171
ENSG00000068697	0.328582435349214	9.04527299932881	6.4831431460358	0.0108902240408376	0.0437707270697251
ENSG00000080815	-0.42729150707574	6.81813327103224	6.47808280742731	0.010921272105438	0.0438111030998918
ENSG00000142864	-0.344087615862938	8.41780036304148	6.44448878900536	0.0111297064182307	0.0445615500737607
ENSG00000164574	-0.362097922167278	7.63106002904791	6.43644673804734	0.0111802061161668	0.0446640795440163
ENSG00000164938	0.382744602883729	6.97523694442728	6.43360023175489	0.0111981369134806	0.0446640795440163
ENSG00000163359	0.431392585583388	12.4060342840491	6.42361246001519	0.0112612859532562	0.0448302337757489
ENSG00000174780	0.299019087751869	7.08500890687967	6.41494964274176	0.0113163537023756	0.0449636453774392
ENSG00000117592	-0.341886369988959	7.85576519138697	6.39506992776533	0.0114437722334911	0.0453834769563923
ENSG00000174807	0.768561119793123	9.70105291200027	6.35102349899785	0.011731359654416	0.0464357044385421
ENSG00000198668	-0.336003679769486	7.88245930768352	6.32791339776205	0.0118852072692086	0.0469555726582747
ENSG00000114850	-0.306736815995087	7.54911254297893	6.29919576474313	0.0120792761821161	0.0476320796141668
ENSG00000085224	0.32328254947821	7.57630532939867	6.28974537703496	0.0121438495939303	0.0477963589678089
ENSG00000170017	-0.760058489826729	8.5936276244417	6.2778629314007	0.0122255444547179	0.0480272800989483
ENSG00000070018	0.548634471782414	6.88006029483736	6.24585999916451	0.0124483924016705	0.0487516499554386
ENSG00000108861	-0.411586041091567	7.06144197750111	6.24468155068983	0.0124566775773005	0.0487516499554386
ENSG00000131374	0.310813361167714	7.71098764358712	6.15517543046912	0.0131028119630519	0.0511843927994872
ENSG00000136156	-0.426693010062445	9.89639358168606	6.15035547306093	0.0131385690550642	0.0512281402782502
ENSG00000235655	0.275139864260659	7.49703564346471	6.11705675947653	0.0133883536966408	0.0521046750208821
ENSG00000105894	0.732170595649163	8.50550394427938	6.10391748140771	0.0134882545811431	0.0523957151885747
ENSG00000124831	-0.526515327853933	7.07579524229598	6.05799050264869	0.0138435120006783	0.0536757732963103
ENSG00000136010	0.374568061098869	7.07754055977643	6.03031835338889	0.0140621968110087	0.0544225279179299
ENSG00000107854	0.34954330723369	7.22195588071862	6.00882149365654	0.014234531345081	0.0549874673811834
ENSG00000134324	-0.536500995747069	8.18430201529488	5.97396657248433	0.0145185869319594	0.0558994947167247
ENSG00000116191	0.468226821708059	7.06007009697075	5.97328230041568	0.0145242215419294	0.0558994947167247
ENSG00000148180	-0.436563277579303	9.69071185346249	5.95875319886392	0.0146443936324803	0.056233904877393
ENSG00000136378	-0.67196175351536	6.81057549125294	5.95627104372722	0.0146650260082942	0.056233904877393
ENSG00000146278	-0.372135551298917	7.14556238615974	5.91370748523602	0.0150235210375713	0.0575028713474747
ENSG00000132475	0.272996923837122	7.78302937702787	5.8944238629201	0.0151888975839817	0.0579628578397764
ENSG00000104964	-0.282336836778485	7.73470104232735	5.8932212760056	0.0151992728851188	0.0579628578397764
ENSG00000118971	0.620010011646024	7.59252112886684	5.84647892079224	0.015608250474389	0.0594138877546996
ENSG00000002834	-0.304950719766582	8.82907766341568	5.84058170974011	0.0156606482469593	0.0595047581842572
ENSG00000145817	0.355117013934231	6.96927986283098	5.80456169691293	0.015984651619359	0.0606254241417871
ENSG00000137575	0.318890750505092	8.62837949827631	5.78931084801226	0.0161239088046053	0.0609914699497545
ENSG00000146966	-0.336277934743249	7.39425043820504	5.78680242174473	0.0161469330036927	0.0609914699497545
ENSG00000115504	0.339829363472613	7.99136885942543	5.78441482545463	0.0161688796175524	0.0609914699497545
ENSG00000092964	0.340650569521836	7.88882146579344	5.77287564329394	0.0162753812033882	0.0612823920401945
ENSG00000118523	-1.26891681106789	9.52948276308919	5.75828417656362	0.0164110903537471	0.0616820441043538
ENSG00000182492	0.492619073136702	9.16075265848955	5.73953211835807	0.0165872105128754	0.0622103951617949
ENSG00000107623	0.960411522416341	8.06010557503601	5.7369822817974	0.0166113087752252	0.0622103951617949
ENSG00000196139	0.683910281945708	6.89287943501931	5.7271562849841	0.0167045114912796	0.0624473314889053
ENSG00000162368	-0.324469618134538	7.45145945217659	5.71734953140071	0.0167980695065859	0.0626847459583868
ENSG00000118515	-0.437228067608522	7.44878834198798	5.70618328285009	0.01690525564741	0.0629720772866022
ENSG00000026025	0.465543058836016	10.8870106390848	5.68756315336464	0.0170855642502144	0.0635302799036492
ENSG00000067225	0.437977608614897	10.4448261043559	5.66982480626214	0.0172591796757768	0.0640616526755702
ENSG00000107372	-0.702472565895207	8.42996204523042	5.65710345268936	0.0173848109490388	0.0643291074735153
ENSG00000127863	0.888761858379722	6.99501959213638	5.65628629766339	0.0173929130465305	0.0643291074735153
ENSG00000186635	0.278075725502914	7.26066648944191	5.64095539622595	0.0175456435040613	0.0647791369017201
ENSG00000074410	0.891597693330141	7.5373759295227	5.63590648849126	0.0175962444705443	0.0648511766175891
ENSG00000245532	0.556135868559455	10.6071621937486	5.62250364339252	0.0177313018624295	0.0652336784568395
ENSG00000168137	0.318150641726929	7.13689561806732	5.61851441680843	0.0177717066679931	0.0652672185025241
ENSG00000196923	-0.497485220942665	7.85393076175473	5.6039582130179	0.0179199468094747	0.0656959737162815
ENSG00000039560	-0.439651345474689	8.32056944950671	5.59241877532784	0.0180383710594936	0.0660141088247433
ENSG00000136193	-0.345357464691378	8.29303048731694	5.57578455435245	0.0182105045696028	0.0665273424381636
ENSG00000159200	-1.0593497562796	7.49185518934246	5.55290521924123	0.0184500388933669	0.0672845823978379
ENSG00000173598	-0.692152895469855	7.59166877325061	5.54300597805739	0.0185546849525603	0.0675481200890763
ENSG00000122884	0.441700118571316	7.30695063180788	5.53991419797791	0.0185874940172479	0.0675496733797546
ENSG00000113389	-0.845579384385356	7.3371282248449	5.53605809783957	0.01862849781875	0.0675809503476739
ENSG00000182158	-0.459724699051283	7.57164432417498	5.49690649295759	0.0190501455253907	0.0689906311909114
ENSG00000112851	-0.290713207023018	7.41183097810463	5.49250955280174	0.0190981108901637	0.0690444702198987
ENSG00000132549	0.314833311274455	7.54768604327422	5.48317009128473	0.0192004077943738	0.0692137312507331
ENSG00000084652	-0.319096882330695	7.93073432901939	5.48217962344896	0.0192112897383387	0.0692137312507331
ENSG00000079931	0.41361579403534	8.51190793247901	5.45579713084497	0.0195035039070449	0.0701453606036131
ENSG00000143382	-0.794336205998852	7.59894010675709	5.44535285505202	0.0196204513257942	0.0704445119889961
ENSG00000129353	-0.454202717454238	7.98489950427173	5.44010623140724	0.0196794725319143	0.0705350166693699
ENSG00000171867	0.314270075878918	9.12610140365714	5.43235621825318	0.0197669913275672	0.0707271765168185
ENSG00000198542	-0.925251016433651	7.78477298819672	5.42213901095612	0.0198829868703354	0.0710203948827392
ENSG00000131711	0.546566301434061	8.71090609878113	5.360988005933	0.0205921042016435	0.0734049932458863
ENSG00000176046	0.377886467309753	7.42736805779825	5.35854581474604	0.0206209616692662	0.0734049932458863
ENSG00000197496	-0.396275461491449	7.06618666609188	5.32779286191899	0.0209879474762954	0.074552018418628
ENSG00000155760	0.536351441894675	6.78181518869342	5.32557591430836	0.0210146629099488	0.074552018418628
ENSG00000146648	0.30293564383562	8.23982336556431	5.3204102103908	0.0210770491120259	0.0746130287827148
ENSG00000169554	0.391903601165171	7.77143838911849	5.31732423763833	0.021114409837396	0.0746130287827148
ENSG00000135842	0.80232710243305	7.08375075841163	5.31528251619914	0.0211391658727634	0.0746130287827148
ENSG00000092068	-0.790408499665272	6.87572548031578	5.29912119838947	0.0213361864311773	0.0751812244855334
ENSG00000114331	0.308718899879612	7.04368350066902	5.28920679374536	0.0214579915574141	0.0754829180249
ENSG00000128272	0.325420703863234	8.53582153066331	5.28520486098614	0.0215073617355522	0.0755292198322591
ENSG00000105221	0.284231460799631	7.46894374084381	5.28191873651241	0.0215479892155861	0.0755447151322902
ENSG00000113328	0.3182518960574	8.24149862560904	5.27169659859221	0.0216748778274658	0.0758620723961305
ENSG00000180304	0.324174930029597	6.95856930704705	5.25831964616824	0.0218420973360491	0.0763192881792268
ENSG00000134013	0.770775193476256	7.43202490738868	5.23202643509768	0.0221746830500191	0.0773518208065884
ENSG00000144028	0.275607585814571	8.12650906503401	5.22846822541137	0.0222200925582208	0.0773808231660244
ENSG00000198925	-0.296181270324723	6.9728786240884	5.22385067382879	0.0222791649468556	0.0774572301319014
ENSG00000163386	0.347142505283298	8.3214386092906	5.20480441457909	0.0225245489318537	0.0780768644197744
ENSG00000160014	0.262049879505505	8.1630020186294	5.2042101978822	0.0225322494634248	0.0780768644197744
ENSG00000102580	-0.308069262996926	7.09074972004715	5.19829395307555	0.0226090678090937	0.0782131267823706
ENSG00000152894	0.362357798391277	7.25905003002876	5.17361605238668	0.0229324322125166	0.0792004198597843
ENSG00000120948	0.295587049667199	7.35008036963614	5.16643278107412	0.0230274554561387	0.0793971439363726
ENSG00000159692	0.341468739060999	7.03980787484184	5.1631592207829	0.023070894743777	0.0794156541840243
ENSG00000183291	-0.306818458539126	7.66463797086119	5.1599504114897	0.0231135572518175	0.079431433982358
ENSG00000111799	0.342993862432345	11.4491020288477	5.14147769325859	0.0233607559184819	0.0801489092861072
ENSG00000132424	0.278146970377878	7.74699203301477	5.13320356047397	0.0234723662745109	0.0803995994230373
ENSG00000174705	-0.561332848133178	7.94803678125953	5.11622378972918	0.0237031427903495	0.0810569768207691
ENSG00000100644	-0.477282400366493	8.61765150302684	5.11107002667765	0.023773653487477	0.0811650428394058
ENSG00000156467	0.297561128120568	7.1618868998659	5.09744600957205	0.0239610988308449	0.0816713270606904
ENSG00000163479	0.257345553084616	7.53941535223125	5.09004470639413	0.0240635713158853	0.0818868022266504
ENSG00000178031	1.11764287110113	6.5833811057757	5.07040143115088	0.0243377469077469	0.0826260625208987
ENSG00000164096	0.572639571391751	7.2116910541364	5.06881486261483	0.0243600328141671	0.0826260625208987
ENSG00000204256	0.276661736554486	7.66413636623849	5.04150614950938	0.0247469649264715	0.0838022221373695
ENSG00000143753	-0.301594513181033	7.30561564311856	5.02812672117738	0.0249388585450387	0.0843151684359008
ENSG00000134853	-0.503675329121666	10.0153449234966	5.01027525098425	0.0251973006701343	0.0850510828444986
ENSG00000166479	0.279369264261492	7.04276734307929	4.98801745687682	0.0255234352354586	0.0860127397434033
ENSG00000186063	-0.279696600183173	7.85944432130443	4.98194321773204	0.025613197903928	0.0861760174638609
ENSG00000143549	-0.27588578314415	8.01337186709687	4.97735315679451	0.0256812454497924	0.0862658261002687
ENSG00000150687	0.790434201696551	8.84488336987789	4.97345048150271	0.0257392502228102	0.086321665538235
ENSG00000111452	-0.618320710891557	8.96927592082272	4.95166309295617	0.026065582671417	0.0872757711919354
ENSG00000138674	0.277426278399515	9.14854101202186	4.92077053759101	0.026535679717203	0.0887074164905217
ENSG00000175455	0.426994607897103	6.92517510735584	4.89111339520963	0.0269952717585721	0.0900994190214101
ENSG00000166681	-0.295261552541113	7.5477328272555	4.86884089257502	0.0273458621947532	0.0911237516585547
ENSG00000011454	-0.353778236133639	7.20021516788228	4.85331692147028	0.027593022293825	0.0918007089392647
ENSG00000022267	-0.415439430940829	9.36287154513038	4.8500293404424	0.0276456619938112	0.091829380444411
ENSG00000010278	-0.47609064333612	7.9418881256122	4.84537596763307	0.0277203489605058	0.0919310777927109
ENSG00000197702	-0.316838105048319	8.49722890776884	4.82997914626819	0.0279689689232228	0.0925271802863592
ENSG00000078674	0.254700973527628	7.45526685229206	4.82875675051237	0.027988806692566	0.0925271802863592
ENSG00000136026	0.32591427320879	8.0387446512191	4.81480563854348	0.0282162535900537	0.0930160786319324
ENSG00000198911	0.464113824651541	6.91572273952724	4.81421799042567	0.0282258762099776	0.0930160786319324
ENSG00000089248	0.27928755982062	7.00565763409317	4.79263987921937	0.0285815891997744	0.0940397398591946
ENSG00000003756	0.277878245893397	7.08068645532854	4.77192519474146	0.0289274603374278	0.0950278460848414
ENSG00000130741	0.293821121775612	7.24032554523339	4.75581217395731	0.0291995098950945	0.0957707195615834
ENSG00000117500	-0.315462951056845	6.9455844073365	4.75026931875078	0.029293709344146	0.0959288503797308
ENSG00000196576	0.388781411094221	9.34823347847328	4.7445589648882	0.0293910864526807	0.0960968751415233
ENSG00000183762	0.352635706752224	7.1933912459421	4.72769585974418	0.029680621356773	0.0968337491607608
ENSG00000133104	-0.35232972166713	7.24233317136537	4.72603490246799	0.0297092998383926	0.0968337491607608
ENSG00000064205	0.965303434066581	6.95338330495835	4.67640656499194	0.0305796514834483	0.0995150592737492
ENSG00000103353	0.332983823597965	7.03838343733483	4.66283695140073	0.030822224516229	0.10014822482999
ENSG00000049540	-0.87362082278843	8.81283388844292	4.63534441851962	0.0313198572727289	0.10160687755974
ENSG00000136238	-0.239176111986641	8.28462818767687	4.61806884432974	0.031636837460748	0.102256438745325
ENSG00000213625	-0.272110916262033	8.01404503369318	4.61620538725195	0.031671228437657	0.102256438745325
ENSG00000160007	0.255248902239524	7.52635379899624	4.61437961408613	0.0317049617712789	0.102256438745325
ENSG00000011028	0.317857657592717	10.0545382590403	4.61377381411755	0.0317161629282	0.102256438745325
ENSG00000100439	0.313150447907091	6.9832823729952	4.60096507073332	0.031953963929381	0.102864149315878
ENSG00000089006	-0.317042644671351	7.09712677432301	4.56975099004824	0.0325412951711081	0.104593438716381
ENSG00000119681	0.338875590791747	10.8376060014948	4.56574752562187	0.0326174365746027	0.104676881068648
ENSG00000008710	-0.397478957374565	8.42656709318406	4.5468769149744	0.0329788474400298	0.105674156313214
ENSG00000134779	0.351414383579138	7.14291959728479	4.52450382460694	0.0334127630623476	0.106900343171867
ENSG00000156976	0.240164940217005	8.58414620490838	4.50938969542304	0.033709266563805	0.107683813249766
ENSG00000012822	-0.327754552194496	8.58483841858893	4.49521479749021	0.0339898432745016	0.10841408726393
ENSG00000146535	-0.28276700025881	7.54740441853228	4.45535865943173	0.0347919093659803	0.110802935782343
ENSG00000174695	-0.26507732740022	7.1078050347936	4.44088312805542	0.0350880927072456	0.111472062619442
ENSG00000135956	-0.251344614850295	7.23744176470768	4.43987148252783	0.0351088902880985	0.111472062619442
ENSG00000132824	-0.327387329743057	8.78576481690543	4.42974536903827	0.035317776490469	0.111936094531809
ENSG00000124486	-0.326896872577391	8.40480380470703	4.42759214344221	0.0353623615994547	0.111936094531809
ENSG00000015479	0.239060927808948	8.77355812953098	4.4209615845844	0.0355000254323238	0.112201595533072
ENSG00000145012	-0.44002826092702	8.26225445617592	4.41410967941503	0.0356428740512028	0.112482655477775
ENSG00000131507	-0.304035094658382	7.54111194544309	4.40541055150993	0.0358251005822327	0.112886948360329
ENSG00000153113	-0.265513838348016	8.75284678318704	4.39474359318537	0.0360498801100246	0.113423906349188
ENSG00000117523	0.306146158138702	8.45271551226616	4.38921286128132	0.036167007064834	0.113621049303078
ENSG00000135387	0.249653614715396	8.54014889625525	4.37769609917522	0.0364121831649026	0.114159373557731
ENSG00000102189	0.332117994793393	7.49059534185253	4.37602909271182	0.0364478153353063	0.114159373557731
ENSG00000120805	0.277540192011967	7.15110629317713	4.36957223569733	0.0365861751908231	0.114420931706232
ENSG00000140416	-0.489549780518803	7.98843817411875	4.36479655479042	0.0366888639075764	0.114570314537731
ENSG00000128989	-0.246357052653796	7.09853450646719	4.35693842024678	0.0368584902077786	0.114927967972236
ENSG00000116133	-0.772176912405547	8.25511840997165	4.35218904459799	0.0369614085842014	0.115076863144245
ENSG00000144810	-0.874998058244214	7.75723328096774	4.31309793443654	0.0378200290222818	0.117249122630148
ENSG00000113013	0.280147406132182	7.63445064032405	4.31267633643998	0.0378294023330688	0.117249122630148
ENSG00000137693	-0.257170328198749	8.04270800047388	4.31043377443736	0.0378793017314534	0.117249122630148
ENSG00000127314	-0.278000029731365	7.76512890443599	4.3102252689653	0.0378839447040842	0.117249122630148
ENSG00000079257	1.07361833529024	6.80691078361298	4.30694992910344	0.0379569578636313	0.117301057931163
ENSG00000165124	-0.558670999344157	11.8436790531391	4.28240565082584	0.0385088091303593	0.118830437641907
ENSG00000082898	0.239131665519477	7.26330891688951	4.26044267900086	0.0390097545506293	0.12019844607476
ENSG00000012660	-0.328070015524913	7.23956979175819	4.2550478473985	0.0391338456694422	0.120402952900378
ENSG00000128591	0.339522580184504	9.51686365027847	4.25125905942919	0.0392212422437412	0.12049412565603
ENSG00000063244	0.314680822479096	6.96467436129385	4.23521866736228	0.0395935230105227	0.121458954411692
ENSG00000254893	-0.316122579466487	6.93215410131229	4.23186817828595	0.0396717513429142	0.121520225112069
ENSG00000108829	-0.407536949282222	6.72104344122196	4.21458879924263	0.0400777790881138	0.12258394014341
ENSG00000155660	0.409712584386368	7.93348269036922	4.21179750586769	0.0401437764620368	0.122606028843058
ENSG00000184371	-0.301899719648693	7.60117653828112	4.20705625299961	0.0402561402660705	0.122769457010268
ENSG00000131981	0.408938966390394	8.24940347124239	4.19613991916341	0.0405161053828384	0.123381891720585
ENSG00000172354	-0.259657278836475	7.35598757728526	4.19271199507756	0.0405981022120727	0.123451372032629
ENSG00000112308	0.233843605628506	7.21794806518938	4.18233101047977	0.0408474825163197	0.123933289814051
ENSG00000103855	0.375634433785821	7.56327317951435	4.18117265247029	0.0408754091045385	0.123933289814051
ENSG00000103994	-0.418184214105237	9.44999668181223	4.17419608206445	0.0410440302224463	0.124263928946332
ENSG00000101856	0.285484879543	7.82134704807621	4.17006724535646	0.0411441666326006	0.124386567529862
ENSG00000053254	-0.307505086019541	7.90381112639673	4.15399327355046	0.0415364584023204	0.125390813642895
ENSG00000100979	0.400634845497536	8.6895921218097	4.1482818649263	0.0416767920810736	0.125632642024739
ENSG00000170004	0.242718927567334	9.10928571999595	4.11685058109231	0.0424580498325583	0.127803018687903
ENSG00000152558	-0.268421552276029	8.24914833994185	4.1050283688383	0.0427558741562207	0.128489447199998
ENSG00000166250	0.398528910895078	7.78800248266425	4.1029174213767	0.0428092837027797	0.128489447199998
ENSG00000113721	-0.282966898286259	10.337521751478	4.09120067239878	0.043107009897765	0.129197158975198
ENSG00000160310	0.245682029245572	7.14653952298326	4.08558935933569	0.0432503655034856	0.129440835638839
ENSG00000109501	-0.430286376273826	6.96670662652953	4.06473020276731	0.0437876794040321	0.130557333301263
ENSG00000143570	-0.224781658343948	7.14288467040404	4.06428065108807	0.0437993364819246	0.130557333301263
ENSG00000101439	-0.27311393133828	7.96598855761723	4.06382381968152	0.0438111856715648	0.130557333301263
ENSG00000145623	-0.380775005702724	8.67105564386845	4.04928962031539	0.0441899367726467	0.131498157072384
ENSG00000113739	-0.980385247585959	10.0708750956885	4.03602392044695	0.0445386403238221	0.132347013839733
ENSG00000116667	-0.840073647170309	7.47971502975185	4.02476693087846	0.0448368146303146	0.13289181901064
ENSG00000164949	-0.447056658875242	6.99219081893793	4.02429367083789	0.0448493962528718	0.13289181901064
ENSG00000154305	0.25107338795048	7.05004632394947	4.01974473604191	0.0449705194963741	0.133061707332534
ENSG00000108854	0.400062353926188	7.64548726160435	3.99454493238224	0.0456477774304579	0.134874311218039
ENSG00000166783	0.307104765700868	6.88017784602553	3.98222110437865	0.0459828910340855	0.135672292357995
ENSG00000204262	-0.274769262953062	9.97634661333498	3.97218364033751	0.0462577484587307	0.136290484865695
ENSG00000097033	-0.326734726751441	7.6842968410947	3.959920719707	0.046595897870331	0.137093149446418
ENSG00000112249	0.334199201940832	7.04764638358557	3.93081464443808	0.0474089731921643	0.139288898702612
ENSG00000138095	0.244849175919299	7.03644562890148	3.91828370581114	0.0477636191110408	0.140133487293433
ENSG00000198700	0.232171170271605	7.11525518385485	3.90309236113963	0.0481973160561459	0.141207305186967
ENSG00000143321	0.236264851519603	7.73147236361342	3.86298623960415	0.0493623968423118	0.144417895950999
ENSG00000136930	0.260919069612783	7.00134223471807	3.85329056405834	0.0496484955265931	0.145051486930635
ENSG00000113387	0.27071728420862	7.1417656428757	3.84440283243892	0.0499122925343775	0.145618240876519
ENSG00000172757	-0.307176422087105	8.80330491744951	3.8308726643566	0.0503167289461082	0.146593151650254
ENSG00000173548	-0.258227846318505	7.40922117142778	3.80943989648472	0.0509644901868817	0.148273258758487
ENSG00000114573	0.417195806730704	7.01915058867157	3.80353401427195	0.0511445284470147	0.148589813844669
ENSG00000089159	0.341694847459164	7.50932599669318	3.79632716164561	0.0513651377587593	0.149023195222214
ENSG00000151135	0.277881461084305	7.0850871961666	3.78756522136838	0.0516347063078294	0.149594421469886
ENSG00000100364	0.440461048406173	6.93656207267832	3.78527367037144	0.0517054544006652	0.149594421469886
ENSG00000148484	-0.277853468716449	7.39352696781527	3.76056107610013	0.0524749674153201	0.151610501424318
ENSG00000143761	-0.221126206024149	8.50336203437761	3.73899050749242	0.053156551150324	0.153367310787795
ENSG00000140285	0.276155342382059	9.19041788676896	3.72308337967674	0.0536651843318661	0.15462095927662
ENSG00000167110	0.277389270131982	7.06249226193926	3.72054815164458	0.0537467237643802	0.154642297617237
ENSG00000135919	0.699252841368095	9.2308041631509	3.68994600730139	0.0547413882392966	0.157287239486464
ENSG00000038382	0.283592661946321	8.59793251628051	3.66541371016248	0.0555528500658141	0.159194328436973
ENSG00000171603	-0.229947605096415	8.73667067096207	3.66526666480053	0.055557752206192	0.159194328436973
ENSG00000106366	-0.641442238589709	8.67197452162826	3.65629552993595	0.0558576979479141	0.159834235829011
ENSG00000128656	0.62053003647091	7.05597588097357	3.64921075547747	0.0560957879008128	0.160295635015199
ENSG00000162413	-0.343531315155259	7.16807050161785	3.64091144471726	0.0563760634925439	0.160656887914772
ENSG00000082153	-0.213958577611355	8.53000469987098	3.64090615668699	0.0563762425472738	0.160656887914772
ENSG00000087245	0.3050224997636	13.0208614384764	3.62897769540223	0.0567816850617047	0.161591534841359
ENSG00000203485	-0.258596587691886	7.31722646045627	3.62393599442832	0.0569539793970988	0.161861036815188
ENSG00000105329	0.382125130649812	6.89089684512409	3.59565319389607	0.0579308583475712	0.164411807607575
ENSG00000196562	0.900704203457844	7.19904115720164	3.5934083910409	0.0580091516774569	0.164411807607575
ENSG00000075618	0.54719463652185	7.39890156142395	3.58710588766095	0.0582295692754466	0.164812593634439
ENSG00000103888	-0.894775373204563	12.8491059563565	3.54630542832001	0.0596781900853552	0.168683881460774
ENSG00000171992	0.378671394817186	8.2830719174826	3.53101823121497	0.0602307885262898	0.169846921440366
ENSG00000115524	0.22572083862695	8.93805655793931	3.53042055958112	0.0602525032914049	0.169846921440366
ENSG00000113758	0.269511993230516	7.78616827361802	3.52626484485941	0.060403720309754	0.170043401573747
ENSG00000206503	0.364980915460593	9.03435353474564	3.52351289566868	0.0605040796809273	0.170047542132194
ENSG00000120896	-0.347333876104262	7.59625312269768	3.51984159974606	0.0606382425368483	0.170047542132194
ENSG00000170876	-0.26086387203452	7.72060097030432	3.51952720035212	0.0606497465706388	0.170047542132194
ENSG00000175216	0.212497818772752	7.56131401526282	3.50982195089639	0.0610060115172796	0.170816832248383
ENSG00000104331	-0.224924908472642	7.36804870251761	3.5069232301065	0.0611128506212715	0.170886603747952
ENSG00000030582	0.277033917952006	9.46437631070292	3.50158354824925	0.0613101787402563	0.17120887932018
ENSG00000105993	-0.2453863406475	7.05702163255084	3.48759204185812	0.0618304598706698	0.17243093487997
ENSG00000139112	-0.354668401525725	8.6483699566161	3.4815746956086	0.0620556618858076	0.172827918149258
ENSG00000117519	-0.334887260092484	8.67541713971461	3.47846645749854	0.0621723312023964	0.172921977184265
ENSG00000118526	-0.434349300856083	8.54058443565647	3.46749032852092	0.0625861989136328	0.173765611675362
ENSG00000166311	0.222665540762011	7.77345570564374	3.46600967147319	0.0626422531063626	0.173765611675362
ENSG00000100097	0.266044270016197	10.0817960753993	3.42377478277791	0.0642639121641756	0.178027252024529
ENSG00000119318	-0.402466216606686	9.09139680506863	3.41073234759943	0.0647736940322566	0.179201493038842
ENSG00000164099	0.303449764183081	8.69087755652083	3.40505775775833	0.0649968387941625	0.179580669833938
ENSG00000115806	0.250522139400141	7.02461871341736	3.39961887087417	0.0652114849989174	0.179876948671454
ENSG00000071054	0.221846618518903	9.32214817700665	3.39797437364357	0.0652765341056045	0.179876948671454
ENSG00000196914	-0.223900728832737	8.54108188720804	3.39309419623301	0.0654699806222601	0.180087954342291
ENSG00000112977	0.219305809490341	7.93303680286974	3.39002495617838	0.065591956365275	0.180087954342291
ENSG00000133110	1.31320764615534	8.02192932112563	3.38951861742669	0.0656121022531838	0.180087954342291
ENSG00000124193	0.236889508117747	7.47516936319477	3.38110779842312	0.0659477147279896	0.180463899172547
ENSG00000186275	0.266944132728673	6.95254268847606	3.38051996372584	0.0659712392196649	0.180463899172547
ENSG00000049239	-0.298149391677418	8.61073857820001	3.37958665982126	0.0660086074154619	0.180463899172547
ENSG00000163956	0.244798699746524	7.08010419619495	3.37521957231925	0.0661837601417594	0.180705921015327
ENSG00000072840	0.264736699850197	7.61636929972014	3.37071783490535	0.0663648330143762	0.18096345316077
ENSG00000160932	0.286353781082181	7.75365781583008	3.36117264644975	0.0667505209852679	0.181777528427244
ENSG00000116539	0.204571074953437	7.25486750567994	3.35244956527436	0.0671050851982093	0.182504834059276
ENSG00000143624	0.221600411760426	7.14418913282567	3.34037789731347	0.0675990821298674	0.183608965264197
ENSG00000166483	-0.496362187196085	7.51714560792564	3.32960793673865	0.0680430925801166	0.184574630848015
ENSG00000074416	-0.348335613403652	8.09417132745381	3.31819734431718	0.0685169186231635	0.185618561360934
ENSG00000163527	-0.243604246202633	7.93875021611195	3.30755670206096	0.0689619535609361	0.186581887325697
ENSG00000111670	0.425163489440798	7.68403120802988	3.29873394212947	0.0693333027300829	0.187216775279364
ENSG00000011304	-0.254499184435279	7.83341699069122	3.29772012987635	0.0693761108777318	0.187216775279364
ENSG00000163683	-0.378181203514702	7.20333530349843	3.2940611070293	0.0695308482978432	0.187391924482301
